#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0yMyk=
#profile-update-interval: 1
#support-url: https://github.com/Argh94/VpnConfigCollector
#profile-web-page-url: https://github.com/Argh94/VpnConfigCollector
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@94.177.8.26:130?allowInsecure=0&sni=juzi8186.5112233.xyz&type=ws&host=juzi8186.5112233.xyz&path=/?ed=2560fp=chrome&security=tls #🇦🇹 [ Configs by DukeMehdi ] VL-AT
vless://f6d89082-e313-4f72-aa7e-4b1304a2f1a2@104.17.234.128:8080?security=none&type=ws&path=@UnlimitedDev----@UnlimitedDev-----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev?ed%3D8880&host=join.bede.UNLIMITEDDEV.www.speedtest.net.de.Abrha.co.sabadyt.ir&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6d714c7-0730-44d8-d130-9b057621bebe@193.107.48.5:443?security=none&type=grpc&serviceName=%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray-%40Primiumv2ray- #🇮🇷 [ Configs by DukeMehdi ] VL-IR
vless://f6d4d27b-8ed4-4616-bfe3-8c275e79e33a@164.90.143.217:2053?type=xhttp&path=%2F&host=&mode=auto&security=reality&pbk=pDRnJryvcJmIrPdbDWxufjTxvP3785wgWQg0QdCTeTw&fp=chrome&sni=openstreetmap.org&sid=f0219e3a&spx=%2F&pqv=-Gt8bBcWra9pOJuassnjzM7FIxw_sNZQJd8B6WcSC8Wp8I1tmGRD7viWBpjcnyiLZpcLv8MLRD0RnDI9Ahy2CD4_6wAK8oUwpB1VN5pNbzEMGGmd2B3ayCue5Ucsl4qH56YbWUAVXCpadcFZ7rh277Dvk0iDwmPVHvl2h_xVYzTtZ1w97jGaR5BbKxjWv43PNRXpyc4nbqImxseR8IFInWUmC7b4fZW4Q4VRSasu6LEODuxg4HDcsMMW6T0bdtgTYE3svmFfsP7cs9ZQH294HVUvH6bFhjDp-0Tx9IipDDlVcmv_FVe3z7Dqj0Ewbqo8-JWR59ozKng7UeSbE5793SlOBXkgIG1qa6CM-4yUD17jHQM0eDojh6UMQKHLC0ev6WP4E31W-VFU99FFugs78nVh5nA8iHs4DMuG9FRn9o0o4OS8HKBYNI8BEL5zzBnGwQq9pStiYV_uXfsCKFL1PpbfZney7asTUjPAi3ms5GicnreLaWE32eqTin3AAfDydb1bDYMzPJWOmEPzu_JAVR8G8ASKETr6F0HdwvWOGDsW6AOvfwMW_lb6kzOkn4NC4uUF6OaZS6Rj93KhSdJYhqnu5FPFJkutNMiEbXd70Vu5lQSBTonJks8OBXKPRcM4tymUQyFN37Ys9MDPTtSQBKYfT47jnLgfXkz35U_i5vsnXQKC0bCL5JAQvOpAOoc4Yzs_iMT788jUfgpsXaMkCLUlvrtlvtRVZ1QZgY7KUUWF7S92klYg6qvbXkAOxRZBAO1lNdFor2l0VvvRKf4GDJScmmbK3sAJ__wt1eHcvG_SbkSzruobPZmaTGldWHxwxlTtc7Vigdb0WK5nvHMxuQieI9_lfoK7ssSKYf3S0GVF27SyCM1TiNziyzbzNheedh_xty7_C3zyhJAP88220s75FxEdub4W0ALhkwk6GfyT0mg2PUmjG4TxI3rUbCv2rZ-BkYJCgkDhwAJbmEnvut_UP-hcOzrydFmfZsx-DHJ3uXRIuoiZtUxgL_3AdndNuQV24HD-xzLMIEvqk2T2Gz1Hu-w2UYD2wwtiUS5PZOIbfprtVfqtWe9PqDduo1w1o4BvhZjLvhskM7nxryRqITWneyGuwpFIFthVhVRaWokBvUt6Pxki-izU-Jeyuyw78NlDBPTckH2_-uQDWXkPxex-erHoE3wVwKZtK0D2cOUXfntyYKTh-UOqzNhrO0UnzohxyaX6qG5axsR_ZJvsJNFv-rC3_rwNQYzpi-Hrpc9NGF-no7Wp_oGysN54rsam-7V22twLuFNkdNweIlEAk0s2g60e-giWlhNJgyYj4QRf0ROE3-25ikyr_gPI4SYOgKRQvAUNeMBrS7CMtO9LvGQNFWz1ohhpDCB_jyC1h0YGOJucD8M-gfxY_CaEWgHubk67kR-3d0goZsKQQjMq8zXmVbPpqNZvHfDTfYkIWVK3QyJ6Fzwr8lcyLUAM8Au-UDt9YHMLphE01EiyUOJ1e4St6f-0jMXpCLMbZy9-th0UAuWp7iP7p0CsgrpeLDxaPvSFEjx03SmDCQfv8z4E6h9dz6zYfu2kAchNCsoCkLGCVjw3ia-9b4d3qju_ChOswrUrb_U9FEeNLAmGOto-PfE7T31IP95N3YhtqhZdLNpF7oFBHOpSN9txBPDJ02hJ2IkqozLrbikMzeSQExfrLxC_NGbOBLO_guRgDCqrI3bKEota79v9RKDAHX6UD779nfUd5JogJK8Cmsoa8g5rqBqyllYl_KQiLp8Tbez575CeFmkoQBg-CujgHCCFxzkjpmJDXbm-NYMHSuAuDref1xdcycVp9Fqp3NTG1ztEOFWNmLBTU7ptRzAR2FpPJfWUBQsnGC2lLcTrjhY0OIu_cdMdPzIFVhL7eM5ZTkbdzeYiEb3sZ5cd6ACSLBY57YmKeSirjNvFE6iY_3NrXsI2EiAb1bEOSerTxT6E2K0-DnVG61wK7UtvusiEPcKPXyGr41zyE5BrxWMwBgIGXvIXInvRBWLBHeNyBv3l4_KGYiC6IyS4kN9azxY0Kmf5-YUPvW-H_4hB-j2n093P-t34Ah3O4MnZOn_pFM9E2NpTS2FziP5h8o7f5mM1kC_94zjL-QGLlVi4Qo2VpopI8xjWAFCFjMQNlcb5TcejYvUOzdjlJLI7qudIPLrI1qxdlYxR0zKH2EWYdiO_mbEibbFvbJmL55yO5lldWkjVKLYMdcWwATEhGawija3QkTzc3bjYbWQeNy7pvr6Ygo0_FFpaXetenvSrrNHuoHpFXjpfT0hHlkV8-HiSyCIvE2GF01TZu90p4BKbqKPXOLFpslczf03hqZQEAELGtSeq2Ry1ZNdWVALAi9P9GVkZ5wRhAf7EKQfDrqMqtl2gW68NJF67QDKk_gX6iaJXElQOzxGj_-kRmOLe76ucNB9JVFqEUCeBUD8k7KjmL8QfVdcZ_1hT8oqLk3EijyHuLJbj3n2j9xMe_7b8mfwFo4fr23KNqdUVlFIx9aiH9n0YTwutNR76OjHD2SYJivGaAJTHRqW3IsespnRwVv2E7TvlErut6B6gQBbDUe6OGUQhPSwxAvS1oyodgc-UVTMaSsCsrYJcV4U #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f6d37008-ecb4-4e26-d8b8-0c8f0fd13cd6@78.46.200.43:110?security=none&encryption=none&host=%2F%3FBIA_TELEGRAM%40MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI&headerType=none&type=tcp #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://f6d37008-ecb4-4e26-d8b8-0c8f0fd13cd6@78.46.200.43:110?security=none&encryption=none&headerType=none&type=tcp #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://f6d34d8f-1b07-4876-9b31-6be42cc61623@tn14.radmehrmax.ir:8088?encryption=none&security=none&type=tcp&headerType=http #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6d328f5-1b77-4a70-bd16-98aa7fc84828@151.101.3.8:80?path=%2Fdownload%3Fed%3D2560&security=none&encryption=none&host=snappay.ir&type=ws #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f6d2f9d1-7032-470e-9c43-a5f259700db0@65.109.215.50:35491?security=none&encryption=none&headerType=none&type=tcp #🇫🇮 [ Configs by DukeMehdi ] VL-FI
vless://f6d2f9d1-7032-470e-9c43-a5f259700db0@65.109.215.50:35491?security=none&amp;encryption=none&amp;headerType=none&amp;type=tcp #🇫🇮 [ Configs by DukeMehdi ] VL-FI
vless://f6d2f9d1-7032-470e-9c43-a5f259700db0@65.109.208.236:35491?security=none&encryption=none&headerType=none&type=tcp #🇫🇮 [ Configs by DukeMehdi ] VL-FI
vless://f6cc3b47-1502-435b-8bfe-4bc6fe84b263@125.134.251.173:32761?path=%2F%40Marisa_kristi&security=tls&encryption=none&host=bapj1qapjk4.0sds0li1bwcz0i76it0gjxv1.workers.dev&fp=chrome&type=ws&sni=bapj1qapjk4.0sds0li1bwcz0i76it0gjxv1.workers.dev&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query #🇰🇷 [ Configs by DukeMehdi ] VL-KR
vless://f6ca4401-06cb-476a-ae12-c039781fef51@194.87.115.225:443?encryption=none&fp=&pbk=DkDoSniuiRGJmHe2eHvS5-JAxOCLe3pIWHk7PHfmojk&security=reality&sid=c1a9&sni=yahoo.com&type=tcp #🇨🇿 [ Configs by DukeMehdi ] VL-CZ
vless://f6c9ef00-feb2-456e-ac54-11fd5a996cc3@fanlandv2.sorcepack.ir:52077?mode=gun&security=reality&encryption=none&pbk=PHBDzNOQhRFtN4bDJ6pOySCGlIA09CC_Josq13rTIwk&fp=firefox&type=grpc&sni=yahoo.com&sid=2f8f7f5099e27197 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c9ef00-feb2-456e-ac54-11fd5a996cc3@fanlandv2.sorcepack.ir:52077?mode=gun&security=reality&encryption=none&pbk=PHBDzNOQhRFtN4bDJ6pOySCGlIA09CC_Josq13rTIwk&fp=chrome&type=grpc&sni=yahoo.com&sid=2f8f7f5099e27197 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c9ef00-feb2-456e-ac54-11fd5a996cc3@fanlandv1.sorcepack.ir:52077?mode=gun&security=reality&encryption=none&pbk=PHBDzNOQhRFtN4bDJ6pOySCGlIA09CC_Josq13rTIwk&fp=firefox&type=grpc&sni=yahoo.com&sid=ace2abf9f3eb99c6 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c960f3-dc81-45ca-9891-4138f78d9125@boringdigital.nl:443?path=%2Fvn1-fm3_Ez8K-mTw%3Fed%3D2048&security=tls&encryption=none&alpn=h2,http/1.1&host=FalCUnaRGO.E9744be7D6.woRKERs.Dev&fp=randomized&type=ws&sni=FalcuNaRgO.e9744be7d6.woRKeRs.DEv #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c960f3-dc81-45ca-9891-4138f78d9125@172.67.190.173:443/?type=ws&encryption=none&host=FalCUnaRGO.E9744be7D6.woRKERs.Dev&path=%2Fvn1-fm3_Ez8K-mTw%3Fed%3D2048&security=tls&sni=FalcuNaRgO.e9744be7d6.woRKeRs.DEv #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c86505-cd45-5204-a214-f2e85d06b8e4@91.199.81.177:80?encryption=none&security=none&type=ws&host=cd1e4.olielielie.store.&path=%2Fvless%23t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro%3Fed%3D2048 #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://f6c86505-cd45-5204-a214-f2e85d06b8e4@45.95.241.141:80?encryption=none&security=none&type=ws&host=cd1e4.olielielie.store.&path=%2Fvless%23t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro%3Fed%3D2048 #🇳🇱 [ Configs by DukeMehdi ] VL-NL
vless://f6c86505-cd45-5204-a214-f2e85d06b8e4@45.84.59.77:80?encryption=none&security=none&type=ws&host=cd1e4.olielielie.store.&path=%2Fvless%23t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro%3Fed%3D2048 #🇳🇱 [ Configs by DukeMehdi ] VL-NL
vless://f6c86505-cd45-5204-a214-f2e85d06b8e4@198.41.209.140:80?encryption=none&security=none&type=ws&host=cd1e4.olielielie.store.&path=%2Fvless%23t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro%3Fed%3D2048 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c86505-cd45-5204-a214-f2e85d06b8e4@185.109.21.201:80?encryption=none&security=none&type=ws&host=cd1e4.olielielie.store.&path=%2Fvless%23t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro-t-me-DarkVPNpro%3Fed%3D2048 #🇫🇮 [ Configs by DukeMehdi ] VL-FI
vless://f6c766b4-fa03-4a5c-eaf9-d56d1c72a249@216.128.149.197:8080?type=ws&security=none&path=%2F #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f6c7016b-6f94-4a32-975c-013f2494d312@us4.miyazono-kaori.com:443?encryption=none&flow=xtls-rprx-vision&fp=chrome&pbk=YphMgjDVmVZ61e0Mk-zN-U6g7J8GYJ54Fu-6jWspLCM&security=reality&sid=df87bd8692334e&sni=download-porter.hoyoverse.com&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c7016b-6f94-4a32-975c-013f2494d312@us1.miyazono-kaori.com:443?security=reality&encryption=none&pbk=MrVc8uqpwhoXwJXD-2rOkZp-gXyIH15mYx0noP7joxM&headerType=none&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=download-porter.hoyoverse.com&sid=014c5bef3f #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c7016b-6f94-4a32-975c-013f2494d312@uk2.miyazono-kaori.com:443?security=reality&encryption=none&pbk=QdYs12kmf0mAXNOEPgMpLN5dbZUlgvRK2zCqynOmqBk&headerType=none&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=www.bp.com&sid=20 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c7016b-6f94-4a32-975c-013f2494d312@uk2.miyazono-kaori.com:443?encryption=none&flow=xtls-rprx-vision&fp=chrome&pbk=QdYs12kmf0mAXNOEPgMpLN5dbZUlgvRK2zCqynOmqBk&security=reality&sid=20&sni=www.bp.com&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c7016b-6f94-4a32-975c-013f2494d312@uk1.miyazono-kaori.com:443?security=reality&encryption=none&pbk=_dsOu_vxEU7pY3sIeGJxIpR0Ac2KoqIyBor2Bx0CwGA&headerType=none&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=www.bp.com&sid=d923 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f6c7016b-6f94-4a32-975c-013f2494d312@uk1.miyazono-kaori.com:443?encryption=none&flow=xtls-rprx-vision&fp=chrome&pbk=_dsOu_vxEU7pY3sIeGJxIpR0Ac2KoqIyBor2Bx0CwGA&security=reality&sid=d923&sni=www.bp.com&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
